time,Coalarm,Device Name,TemperatureF
"Fri, 07 Mar 2025 11:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 12:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 13:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 14:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 15:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 16:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 17:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 18:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 19:29:27",No Alarm,RA02C-1,69
"Fri, 07 Mar 2025 20:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 21:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 22:29:27",No Alarm,RA02C-1,68
"Fri, 07 Mar 2025 23:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 00:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 01:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 02:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 03:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 04:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 05:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 06:29:27",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 07:29:28",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 08:29:28",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 09:29:28",No Alarm,RA02C-1,68
"Sat, 08 Mar 2025 10:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 11:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 12:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 13:29:28",No Alarm,RA02C-1,71
"Sat, 08 Mar 2025 14:29:28",No Alarm,RA02C-1,71
"Sat, 08 Mar 2025 15:29:28",No Alarm,RA02C-1,71
"Sat, 08 Mar 2025 16:29:28",No Alarm,RA02C-1,71
"Sat, 08 Mar 2025 17:29:28",No Alarm,RA02C-1,71
"Sat, 08 Mar 2025 18:29:28",No Alarm,RA02C-1,71
"Sat, 08 Mar 2025 19:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 20:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 21:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 22:29:28",No Alarm,RA02C-1,69
"Sat, 08 Mar 2025 23:29:28",No Alarm,RA02C-1,69
"Sun, 09 Mar 2025 00:29:28",No Alarm,RA02C-1,69
"Sun, 09 Mar 2025 01:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 03:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 04:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 05:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 06:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 07:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 08:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 09:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 10:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 11:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 12:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 13:29:28",No Alarm,RA02C-1,68
"Sun, 09 Mar 2025 14:29:28",No Alarm,RA02C-1,69
"Sun, 09 Mar 2025 15:29:28",No Alarm,RA02C-1,69
"Sun, 09 Mar 2025 16:29:28",No Alarm,RA02C-1,71
"Sun, 09 Mar 2025 17:29:28",No Alarm,RA02C-1,71
"Sun, 09 Mar 2025 18:29:29",No Alarm,RA02C-1,71
"Sun, 09 Mar 2025 19:29:29",No Alarm,RA02C-1,71
"Sun, 09 Mar 2025 20:29:29",No Alarm,RA02C-1,69
"Sun, 09 Mar 2025 21:29:29",No Alarm,RA02C-1,71
"Sun, 09 Mar 2025 22:29:29",No Alarm,RA02C-1,71
"Sun, 09 Mar 2025 23:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 00:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 01:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 02:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 03:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 04:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 05:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 07:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 08:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 09:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 10:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 11:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 12:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 13:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 14:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 15:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 16:29:29",No Alarm,RA02C-1,73
"Mon, 10 Mar 2025 17:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 18:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 19:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 20:29:29",No Alarm,RA02C-1,71
"Mon, 10 Mar 2025 21:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 22:29:29",No Alarm,RA02C-1,69
"Mon, 10 Mar 2025 23:29:29",No Alarm,RA02C-1,69
